KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
07767AB6-5B11-4B76-BEEB-7CAE3E38309A|699 NW Airoso Blvd|Just Believe Recovery Center of Port Saint Lucie, LLC|699 NW Airoso Blvd|Port Saint Lucie|FL|34983|772-252-1235|Certified|2016-08-24 00:00:00.0000000|-80.35385216|27.33402959|100.00000000
078EEDEA-0203-40F5-AFB9-A1DDCA53C45E|5034 Atlantic Ave OPCO, LLC|Recover Centers of America at Raritan Bay|901 Ernston Road|South Amboy|NJ|8879||Provisional||-74.28008246|40.46188490|100.00000000
07A0BECA-B9FA-4A85-A0CA-8A87C01BC837|Integrated Health Clinics - LLC||17882 Southeast McLoughlin Blvd.|MIlwaukie|OR|97267|(503) 353-9415|Certified|2003-11-01 00:00:00.0000000|-122.61419356|45.39296570|99.90000000
07B516A2-CC6C-4A1E-992E-61A91EB22E9D|Huntsville Metro Treatment Center P.C.||2227 Drake Ave., Suite 19|Huntsville|AL|35805|(256) 881-1311|Certified|2003-02-20 00:00:00.0000000|-86.60361442|34.69966340|99.55000000
07CA925E-DDFF-434C-BB76-16E9FFEEDDA9|Center for Behavioral Health-PA, LLC|Discovery House|1391 Washington Blvd.|Pittsburgh|PA|15206|(412) 661-9222|Certified|2006-06-20 00:00:00.0000000|-79.90898400|40.47001200|100.00000000
07CD2B60-C01C-4AA2-AA29-90BD31CE6A6A|Ocean Monmouth Care, LLC||150 Brick Blvd.|Brick|NJ|8723|(732) 458-2180|Certified|2010-12-23 00:00:00.0000000|-74.14356564|40.03088403|100.00000000
080A7E66-E999-4CB5-A529-AD3BCFCA52ED|Staten Island University Hospital- Detoxification Unit|Staten Island University Hospital|375 Seguine Avenue|Staten Island|NY|10309|(718) 226-2790|Certified|2006-06-15 00:00:00.0000000|-74.19683740|40.51653152|100.00000000
0888E1E2-3BBA-4638-93CE-1ED23F6932B9|Estrella Jail|Correctional Health Services|2939 W Durango|Phoenix|AZ|85009|(602) 526-1555|Certified|2015-04-28 00:00:00.0000000|-112.12426800|33.42835800|98.84000000
0895B208-3998-4CEB-BC52-B3A7BD26A9C3|Ohio Treatment Center, LLC|Mansfield Comprehensive Treatment Center|475 Lexington Avenue|Mansfield|OH|44907|419-419-5705|Certified|2020-05-04 00:00:00.0000000|-82.52625743|40.74188976|100.00000000
08BA0418-3427-49B1-81F4-161E985DA7CF|West Texas Counseling and Rehabilitation Program of Temple, Inc.|WTCR Temple, Inc.|2610 Exchange Pl.|Temple|TX|76504|(254) 742-0490|Certified|2003-06-25 00:00:00.0000000|-97.37567818|31.07731536|100.00000000
09033ABA-3778-4582-B059-8F1FF9EF5366|San Diego Health Alliance, Inc.|Fashion Valley Clinic|7545 Metropolitan Dr.|San Diego|CA|92108|(619) 718-9890|Certified|2006-06-22 00:00:00.0000000|-117.15856969|32.77687835|100.00000000
0925DA10-94A3-4AD1-A1FD-300CD7B35B04|New Brunswick Counseling Center, Inc.|Burlington Comprehensive Counseling, Inc.|75 Washington St.|Mt. Holly|NJ|8060|(609) 267-3610|Certified|2002-05-20 00:00:00.0000000|-74.79193959|39.99241623|100.00000000
09467380-AA5A-4873-B5BE-EC5929E2B8EB|Metwork Health Services, Inc.||2120 Liberty Rd.|Eldersburg|MD|21784|(410) 781-4158|Certified|2004-10-01 00:00:00.0000000|-76.92013048|39.39612136|100.00000000
094EAFF6-59E3-4E1B-9DFF-3EE78B17B482|Metro Treatment of Florida, LP|Tampa Metro Treatment Center|7207 & 7225 North Nebraska Ave.|Tampa|FL|33604|(813) 236-1182|Certified|2006-07-05 00:00:00.0000000|-82.45123301|28.01373549|98.89000000
096B5156-F015-46B4-9AAE-364F184497D0|West Texas Counseling and Rehabilitation Program of Irving, Inc.|WTCR Irving, Inc.|1116 West Pioneer Dr.|Irving|TX|75061|(972) 253-9370|Certified|2003-06-25 00:00:00.0000000|-96.95997547|32.82142746|100.00000000
09C4A53A-3129-4DBC-9177-3875DADC9BA1|Zepf Center||2005 Ashland Ave|Toledo|OH|43620|(419) 841-7701|Certified|2017-08-23 00:00:00.0000000|-83.55134250|41.66136900|100.00000000
09D611A5-2690-41C2-93EC-C5845BCB9202|Montefiore Medical Center - Wellness Center at Port Morris||804 East 138th Street|Bronx|NY|10454|(718) 665-7500|Certified|2004-01-01 00:00:00.0000000|-73.91023370|40.80373947|100.00000000
09F22258-8408-4E54-9A5C-556147B138C6|Lakeland Centres||3506 Lakeland Hills Blvd.|Lakeland|FL|33805|(863) 687-9900|Certified|2004-02-01 00:00:00.0000000|-81.95369850|28.08811800|100.00000000
0A07C284-3032-4D31-8BAF-FCA4B09A41A9|Center for Treatment and Recovery, LLC||82 Pond Street|Pawtucket|RI|2860|(401) 727-1287|Certified|2004-09-01 00:00:00.0000000|-71.37660150|41.87178900|100.00000000
0A0C60A0-FB1F-49B8-81D5-6F97133C1555|West Texas Counseling and Rehabilitation Program of Amarillo Inc.|WTCR Amarillo, Inc.|2300 Line Ave.|Amarillo|TX|79106-6636|(806) 373-0922|Certified|2003-06-25 00:00:00.0000000|-101.86315825|35.20821422|100.00000000
0A168AFE-2A87-4073-B0F1-FADE969A1DBA|Central Florida Substance Abuse Treatment Center||1800 West Colonial Drive|Orlando|FL|32804|(407) 843-0041|Certified|2003-08-21 00:00:00.0000000|-81.40388400|28.55259900|100.00000000
0A398998-9A0B-446B-B080-B4244A9025B3|Addiction Campus of Massachusetts|Swift River|151 South Street|Cummington|MA|1026|(888) 512-3115|Certified|2017-10-11 00:00:00.0000000|-72.88517216|42.48312038|100.00000000
0A5ED0FD-48A8-45D1-9AA9-D5D4558DB9D1|CompDrug||547 East 11th Ave.|Columbus|OH|43211|(614) 224-4506|Certified|2003-06-01 00:00:00.0000000|-82.99187100|39.99388500|100.00000000
0A78DD36-02B5-4A41-8F9C-108028941A16|BHG XXVIII, LLC|BHG West Plains Treatment Center|1639 Bruce Smith Pkwy|West Plains|MO|65775|(417) 257-1833|Certified|2016-03-04 00:00:00.0000000|-91.87543615|36.71251921|100.00000000
0A8A2CA9-1B33-4F81-8854-1E086C4B95B6|Crossroads Treatment Center of Winchester, PC||500 Pegasus Court, Suite 500|Winchester|VA|22602|(540) 313-4196|Certified|2017-09-27 00:00:00.0000000|-78.15007686|39.14498662|100.00000000
0AFC8ECB-2894-4CBE-8C3D-A37230D8415F|Cagnollatti and Henderson Inc|Life's Second Chance Treatment Center LLC North|1451 Empire Central Drive|Dallas|TX|75247|(469) 372-1277|Provisional||-96.86701346|32.82607302|100.00000000
0B3991AB-A496-423C-AC54-342663FB2924|MedMark Treatment Centers - Fairfield, Inc.||1143 Missouri Street|Fairfield|CA|94533-4302|(707) 435-9911|Certified|2003-09-01 00:00:00.0000000|-122.04828900|38.24793000|100.00000000
0B552BD7-D757-48B0-A285-3C6FC84056C9|Essex County Sheriff's Department Comprehensive Treatment Center||20 Manning Rd.|Middleton|MA|1949|(978) 750-1900|Provisional||-70.98647400|42.59770200|100.00000000
0B555A74-D4BA-41F6-8111-32A5AE005BEC|West End Clinic||5736 West Florissant Ave.|St. Louis|MO|63120|(314) 381-0560|Certified|2004-04-27 00:00:00.0000000|-90.24666300|38.70321300|100.00000000
0B8BAF4E-4424-4982-ACF5-958CEE3A81F1|Alliance Recovery Center, Inc.||1116 E. Ponce De Leon Ave.|Decatur|GA|30030|(404) 377-7669|Certified|2003-09-01 00:00:00.0000000|-84.27996896|33.77658220|100.00000000
0B9D35C8-AFDA-4187-931E-5980D3DBDD49|CODAC at Hampden Country House of Corrections and Stonybrook Stabilization Center|CODAC Inc|627 Randall Rd|Ludlow|MA|1056|(401) 275-5039|Provisional||-72.49948187|42.19760740|100.00000000
0BBA9D2B-4339-46BB-994E-46192A709C0A|Seabrook House, Inc.|Seabrook, Inc.|133 Polk Lane, P.O. Box 5055|Seabrook|NJ|8302|(856) 455-7575|Certified|2006-01-11 00:00:00.0000000|-75.21611322|39.52200551|96.18000000
0BCBB1F5-46DD-458E-BEB9-6DBCE1D7C1C2|ARS of Ephrata||11 S. State Street|Ephrata|PA|17522|(717) 740-6910|Provisional||-76.17826800|40.17877200|100.00000000
0BFEA366-C505-4D33-AA83-F7536EEE2519|Aegis Treatment Centers, LLC||501 W. Columbus Street|Bakersfield|CA|93301|(661) 328-0245|Certified|2015-11-04 00:00:00.0000000|-119.00683794|35.39729044|100.00000000
0C1C300E-0A56-4344-A229-F0EFE59C643D|Somerset Treatment Services Inc.|N/A|110 Rehill Ave.|Somerville|NJ|8876|(908) 722-1232|Certified|2003-12-01 00:00:00.0000000|-74.59594482|40.56789190|100.00000000
0C232AA8-C7E5-49DF-9B15-DB8E254F8C63|Metro Treatment of Florida, L.P.|Duval County Treatment Center|590 Ellis Road South|Jacksonville|FL|32254|(904) 800-2231|Certified|2016-05-20 00:00:00.0000000|-81.74360880|30.31597058|100.00000000
0C417C50-1208-47B7-81C9-FF70C2400584|The Center for Health Care Services|Opiate Addiction Treatment Services|601 N. Frio, Building #2|San Antonio|TX|78207|(210) 261-3027|Certified|2003-11-01 00:00:00.0000000|-98.50640850|29.42050500|98.85000000
0C9CFABA-2774-4EE9-B095-31C270D1EDFB|MedMark Treatment Centers Essex|Medmark Treatment Centers Essex|8909 Kelso Drive|Essex|MD|21221|(410) 486-2500|Certified|2009-05-20 00:00:00.0000000|-76.46869032|39.33836747|100.00000000
0CD2BBEA-1890-4312-973B-76333F5337FC|Cornell Scott Hill Health Center|Ansonia Counseling Services|121 Wakelee Avenue|Ansonia|CT|6401|(203) 503-3333|Certified|2020-07-15 00:00:00.0000000|-73.09111500|41.34013200|100.00000000
0CE4C72C-831C-4F3A-8FD1-29532D9A6E9A|Strong Memorial Hospital Methadone Maintenance Treatment Clinic Department of Psychiatry|Strong Recovery|2613 W. Henrietta Rd.|Rochester|NY|14623|(585) 275-3161|Certified|2003-10-23 00:00:00.0000000|-77.63063694|43.09876222|100.00000000
0D2C5AE9-4121-4528-8B03-0AAAB0C0D0DA|AMETHYST RECOVERY CENTER, LLC|SUBSTANCE ABUSE TREATMENT PROGRAM|2749 SW PORT SAINT LUCIE BLVD|PORT SAINT LUCIE|FL|34953|(772) 301-1678|Certified|2018-05-15 00:00:00.0000000|-80.37285300|27.26118000|100.00000000
0D641169-9177-4C74-B24A-584F0A47F4F0|RMTC - Raleigh Methadone Treatment Center||6118 St Giles St|Raleigh|NC|27612|(919) 781-5507|Certified|2003-12-01 00:00:00.0000000|-78.70352850|35.85486600|100.00000000
0DB2372A-5A15-4B98-ADB4-277183888C91|Richard J Caron Foundation Inc.|Caron Treatment Centers|243 North Galen Hall Rd|Wernersville|PA|19565|(610) 678-2332|Provisional||-76.09690132|40.30953917|100.00000000
0E32A196-A457-42B7-A971-20AD17925667|City of Portsmouth, Department of Behavioral Healthcare Services, Substance Abuse outpatient Treatment Services|Portsmouth Behavioral Healthcare Services|1811 King Street|Portsmouth|VA|23704|(757) 393-8896|Certified|2004-02-29 00:00:00.0000000|-76.32136449|36.83398425|100.00000000
0EA9183F-B2AD-4805-BCB3-F4E138741D0E|Bright View, LLC Fairfield||5108 Sandy Ln.|Fairfield|OH|45014|(513) 834-7063|Certified|2020-02-12 00:00:00.0000000|-84.55719794|39.33974328|100.00000000
0EBFBA40-6699-40F1-A230-99F4BF952319|Therapeutic Health Services, Seneca Branch||1305 Seneca St.|Seattle|WA|98101|(206) 726-4100|Certified|2003-11-01 00:00:00.0000000|-122.32400009|47.61174653|100.00000000
0ECE0B4D-9533-447C-9581-E30B7D9AF03D|Medmark Treatment Centers Baltimore Downtown 101|Medmark Treatment Centers Baltimore Downtown 101|821 North Eutaw St., Suite 101|Baltimore|MD|21201|(410) 225-9185|Certified|2004-06-12 00:00:00.0000000|-76.62147500|39.29886992|100.00000000
0EE6B73C-E644-45C5-8898-65DE3760BD5F|BAART Behavioral Health Services|Cartwright Clinic|3103 East Cartwright Ave.|Fresno|CA|93725|(559) 498-7100|Certified|2003-09-01 00:00:00.0000000|-119.73447786|36.67616200|100.00000000
0EF44EAB-BC48-49EE-A75F-9D5829665121|Northern Michigan Substance Abuse Services, Inc.|NMSAS Recovery Center|2136 West M-32|Gaylord|MI|49735|(989) 732-1791|Certified|2015-07-08 00:00:00.0000000|-84.71855169|45.02755948|100.00000000
0EF4505A-A7D7-484C-A323-DFDE2434E3AD|Symetria Health of Texas, LLC|Symetria Recovery of College Station|1651 Rock Prairie Rd|College Station|TX|77080|(844) 277-7436|Certified|2019-01-14 00:00:00.0000000|-96.28974084|30.58283190|98.68000000
0F02FE38-ED83-4CCA-8E1E-B4144E587FF6|Mount Sinai Beth Israel O.T.P. Ave. A Clinic|Opioid Treatment Program|26 Ave. A|New York|NY|10009|(212) 420-2079|Certified|2003-09-17 00:00:00.0000000|-73.98554765|40.72324307|100.00000000
0F3D8F3B-0CDE-4A45-8342-56BFAA42F171|BrightView, LLC|Brightview|201 N. Yellow Springs St.|Springfield|OH|45504|(513) 834-7063|Provisional||-83.81910447|39.92804797|100.00000000
0FA9F264-C25C-4BBF-AC5C-52202C9A4D45|Greenville Recovery Center|Sellati & Co., Inc|150 E. Arlington Blvd.|Greenville|NC|27858|252-353-2555|Certified|2007-10-29 00:00:00.0000000|-77.37640564|35.58984031|100.00000000
0FAEF596-12D3-473D-99DD-BD7919387C77|Oklahoma Treatment Services, LLC|Rightway Medical of Bartlesville|610 W. Hensley Blvd|Bartlesville|OK|74003|918-337-6007|Certified|2012-01-03 00:00:00.0000000|-95.98402897|36.75337052|100.00000000
0FCBCC37-87DF-44B0-9AD9-17043E59F0EE|WCHS, Inc.|Kent Treatment Solutions|21851 84th Ave S, #101|Kent|WA|98032|(425) 687-7082|Certified|2003-12-01 00:00:00.0000000|-122.22803649|47.40517800|100.00000000
0FE75353-E5EA-4AF5-9CBF-AF33DE005B10|Fort Help Mission Inc.||1101 Capp Street|San Francisco|CA|94110|(415) 821-1427|Certified|2011-07-14 00:00:00.0000000|-122.41702404|37.74887360|100.00000000
100E1895-984F-4AB9-B34E-15A714B19F44|Discovery House UC, Inc.|Discovery House|714 South State St.|Orem|UT|84058|(801) 426-6565|Certified|2006-10-17 00:00:00.0000000|-111.69108900|40.28354100|100.00000000
101A9762-B44E-47F2-A387-89C8EFCB4B81|Bi-Valley Medical Clinic and BAART Behavioral Health Services|BAART Programs Norwood|310 Harris Ave., Stuites A, E, F and G|Sacramento|CA|95838|(916) 649-6793|Certified|2003-11-22 00:00:00.0000000|-121.45857300|38.63813400|96.74000000
102B13F6-FD63-4C51-9640-2C791986EE95|PDSSC - Chicago, Inc.||2260 N. Elston Ave.|Chicago|IL|60614|(773) 772-2450|Certified|2007-08-01 00:00:00.0000000|-87.67412081|41.92272442|100.00000000
103CEF06-8936-4100-865B-39C82B5F93B1|Southern Oklahoma Treatment Services, Ardmore|Transitions|905 Holiday Dr.|Ardmore|OK|73401|(580) 226-5003|Certified|2007-03-13 00:00:00.0000000|-97.16538749|34.18511932|100.00000000
104CB691-9376-45C2-A4E8-21DB71EA07E7|Connections Community Support Programs, Inc. - Newark||3304 Polly Drummond Office Plaza|Newark|DE|19711|(833) 886-2277|Certified|2013-03-25 00:00:00.0000000|-75.72218170|39.72978770|85.00000000
108C4A91-2D15-4CE5-ACA5-75DEC0D6F041|Greenville Metro Treatment Center||602 Airport Rd.|Greenville|SC|29609|(864) 234-7952|Certified|2004-07-29 00:00:00.0000000|-82.34433000|34.84441053|98.28000000
10D5F95A-E2E8-455B-B70B-E96FBCF0ADFF|Recovery Services of New Mexico, LLC|Recovery Services of New Mexico Roswell|1107 South Atkinson|Roswell|NM|88203|(575) 578-4825|Certified|2015-10-07 00:00:00.0000000|-104.50559909|33.38038441|98.84000000
10D72CD0-DBC6-4C25-BEB0-FD0D3DFFEE23|InterCommunity, Inc.||500 Blue Hills Ave.|Hartford|CT|6112|(860) 714-3700|Certified|2003-09-28 00:00:00.0000000|-72.69490330|41.80017942|100.00000000
10F62286-75C7-4CD2-8DA0-56FC8B3B5D26|Community Medical Services- Mesa on Main||2940 East Main Street|Mesa|AZ|85213|(480) 977-1500|Certified||-111.76736850|33.41555153|100.00000000
11020BAD-4D6A-42B8-9E26-0FF93C832525|Orchard Hill Treatment Services|APT Foundation, Inc|352 State Street|North Haven|CT|6473|(203) 781-4600|Certified|2015-05-27 00:00:00.0000000|-72.88669576|41.36893303|100.00000000
110478B7-7532-49E0-B0D7-58E3A2D62B9B|BrightView, LLC OTP Colerain||6527 Colerain Ave.|Cincinnati|OH|45239|(833) 510-4357|Certified|2019-05-30 00:00:00.0000000|-84.58340638|39.20735896|100.00000000
11130B6D-1F6A-46FE-8B39-BBB01D33AFB8|Operation PAR Medication Assisted Patient Services||7720 Washington St|Port Richey|FL|34668|(727) 816-1200|Certified|2005-05-09 00:00:00.0000000|-82.71965929|28.26916264|100.00000000
118F97BF-5C8E-4003-9F19-4316A83BBB69|Valhalla Place Brainerd, LLC||2215 South Sixth Street|Brainerd|MN|56401|(218) 454-1010|Certified|2013-02-11 00:00:00.0000000|-94.20067973|46.33129800|100.00000000
11929687-ED52-46CA-A3A6-DA7DC76DFEDB|Lumberton Treatment Center||2200 Clybourn Church Road|Lumberton|NC|28358|(910) 739-9160|Certified|2012-08-03 00:00:00.0000000|-79.02759066|34.65932094|98.68000000
