Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers Dothan,9283 W. U.S. 84,9283 West U.S. Highway 84,Newton,AL,36352,(334) 692-4455,Certified
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers -- Oxford,118 East Choccolocco St.,118 East Choccolocco St.,Oxford,AL,36203,(256) 831-4601,Certified
Shelby County Treatment Center (SCTC),,750 Highway 31 South,750 Highway 31 South,Saginaw-Alabaster,AL,35007,(205) 216-0202,Certified
"The Treatment Centers, Inc.",Shoals Treatment Center,3430 North Jackson Hwy.,3430 North Jackson Hwy.,Sheffield,AL,35660,(256) 383-6646,Certified
"Comprehensive Management Group, LLC",Northeast Alabama Treatment Center,196 County Road 85,196 County Road 85,Stevenson,AL,35772,(256) 437-2728,Certified
"TTC, L.L.C.",BHG Tuscaloosa Treatment Center,1001 Mimosa Park Road,1001 Mimosa Park Road,Tuscaloosa,AL,35405,(205) 752-5857,Certified
Bradford Health Services -Warrior Medically Monitored Residential Detoxification Adult NTP,,1189 Allbritton Road,1189 Allbritton Road,Warrior,AL,35180,(205) 244-2960,Certified
"Central Arkansas Treatment Services, LLC",,"5407 Highway 5 North, Suite 6",5407 Highway 5 North,Bryant,AR,72022,(501) 725-9098,Certified
"Northeast Arkansas Treatment Services, LLC","Northeast Arkansas Treatment Services, LLC","912 Osler, Suite B",912 Osler,Jonesboro,AR,72401,(870) 336-0549,Certified
University of Arkansas for Medical Sciences Substance Abuse Treatment Clinic,,"4301 West Markham St., Slot #835",4301 West Markham St.,Little Rock,AR,72250-7199,(501) 526-8400,Certified
CATAR Clinic,,4260 Stockton Drive,4260 Stockton Drive,North Little Rock,AR,72117,(501) 664-7833,Certified
Springdale Treatment Center,,7255 Meeshow Drive,7255 Meeshow Drive,Springdale,AR,72762,(479) 306-4480,Certified
"Arkansas Treatment Services, LLC",,408 Hazel Street,408 Hazel Street,Texarkana,AR,71854,(870) 774-0421,Certified
"Community Bridges, Inc",West Valley Access Point,"824 North 99th Avenue, Suite 108",824 North 99th Avenue,Avondale,AZ,85232,(877) 931-9142,Certified
Bullhead City ORS,"Southwest Behavioral Health Services, Inc.","809 Hancock Rd., Suite 1",809 Hancock Rd.,Bullhead City,AZ,86442,(928) 763-7111,Certified
"BAART Behavioral Health Services, Inc.","BAART Behavioral Health Services, Inc.",908A West Chandler Blvd.,908A West Chandler Blvd.,Chandler,AZ,85225,(480) 899-0200,Certified
Flagstaff ORS,"Southwest Behavioral Health Services, Inc.","1515 E. Cedar Avenue, Ste. E-2",1515 E. Cedar Avenue,Flagstaff,AZ,86004,(928) 779-4550,Certified
Thunderbird Treatment Center,Thunderbird Treatment Center,"13820 North 51st Ave., Suite 300",13820 North 51st Ave.,Glendale,AZ,85306,(602) 938-2301,Certified
"Sunlight Medical Services, PLLC",Sunlight Medical Services,5750 W. Thunderbird Rd.,5750 W. Thunderbird Rd.,Glendale,AZ,85306,(480) 300-6065,Provisional
Community Medical Services- Glendale,,5002 West Glendale Avenue,5002 West Glendale Avenue,Glendale,AZ,85031,623-233-1099,Certified
Community Medical Services- Kingman,Community Medical Services,1115 Stockton Hill Road,1115 Stockton Hill Road,Kingman,AZ,86401,(602) 248-8886,Provisional
Community Medical Services- Lake Havasu,,329 Lake Havasu Avenue South,329 Lake Havasu Avenue South,Lake Havasu City,AZ,86403,,Provisional
"New Hope Behavioral Health Center, Inc.",,"215 South Power Road, Suite #114",215 South Power Road,Mesa,AZ,85206,(480) 981-1022,Certified
Community Medical Services-Mesa,,6116 East Arbor Ave,6116 East Arbor Ave,Mesa,AZ,85206,(602)888-3342,Certified
"Community Bridges, Inc",Aspire,1012 S. Stapley Dr.,1012 S. Stapley Dr.,Mesa,AZ,85204,(877) 931-9142,Provisional
"Community Bridges, Inc",East Valley Addiction Recovery Center,560 South Bellview,560 South Bellview,Mesa,AZ,85204,(877) 931-9142,Provisional
Community Medical Services- Mesa on Main,,2940 East Main Street,2940 East Main Street,Mesa,AZ,85213,(480) 977-1500,Provisional
"Valle Del Sol, Inc.",,334 W. 10th Place,334 W. 10th Place,Mesa,AZ,85201,(602) 258-6797,Certified
"Community Bridges, Inc",Payson Outpatient Service Center,803 W. Main Street,803 W. Main Street,Payson,AZ,85541,(928) 468-0022,Provisional
Community Medical Services- Peoria,Community Medical Services,10689 North 99th Avenue,10689 North 99th Avenue,Peoria,AZ,85345,(623) 233-1333,Provisional
St. Luke's Behavioral Hospital,,1800 East Van Buren St.,1800 East Van Buren St.,Phoenix,AZ,85006,(602) 251-8808,Certified
"Center for Behavioral Health Phoenix, Inc.",,1501 East Washington St.,1501 East Washington St.,Phoenix,AZ,85034,(602) 253-6553,Certified
"Intensive Treatment Systems, LLC - Main",Intensive Treatment Systems,651 West Coolidge St.,651 West Coolidge St.,Phoenix,AZ,85013,(602) 248-0550,Certified
"Southwest Behavioral Health Services, Inc.",Seventh Avenue Clinic,"1424 South Seventh Ave., Bldg. C",1424 South Seventh Ave.,Phoenix,AZ,85007,(602) 258-3600,Certified
Community Medical Services - Northern,,2301 West Northern,2301 West Northern,Phoenix,AZ,85021,(602) 866-9378,Certified
Estrella Jail,Correctional Health Services,2939 W Durango,2939 W Durango,Phoenix,AZ,85009,(602) 526-1555,Certified
Fourth Avenue Jail,Correctional Health Services,201 S. 4th Ave,201 S. 4th Ave,Phoenix,AZ,85003,(602) 876-9155,Certified
Lower Buckeye Jail,Correctional Health Services,3250 W Lower Buckeye Rd,3250 W Lower Buckeye Rd,Phoenix,AZ,85009,(602) 876-6802,Certified
Recovery Rx L.L.C.,Recovery Rx,"4350 North 19th Ave, Suite 1",4350 North 19th Ave,Phoenix,AZ,85015,(602) 388-4986,Certified
"Intensive Treatment Systems, LLC - North",,"19401 N. Cave Creek Rd., Ste 18",19401 N. Cave Creek Rd.,Phoenix,AZ,85024,(602) 996-0099,Certified
Alpha Medical Services,Community Medical Services,3825 N. 24th street,3825 N. 24th street,Phoenix,AZ,85016-6512,(602) 955-7997,Certified
Valle del Sol,,1209 S. 1st. Ave.,1209 S. 1st. Ave.,Phoenix,AZ,85003,(602) 258-6797,Certified
"Community Bridges, Inc.",Cactus Integrated Care,1520 East Pima Street,1520 East Pima Street,Phoenix,AZ,85034,(480) 831-7566,Provisional
Correctional Health Services,Durango Jail,3225 West Gibson Lane,3225 West Gibson Lane,Phoenix,AZ,85009,602-526-1555,Certified
"Addiction Resources, Inc.",,"4337 W. Indian School Road, Suite 109",4337 W. Indian School Road,Phoenix,AZ,85031,(602) 233-9401,Certified
"Community Bridges, Inc",Central City Addiction Recovery Center,2770 East Van Buren Street,2770 East Van Buren Street,Phoenix,AZ,85008,(877) 931-9142,Certified
"ConnectionsAccess, LLC",Osborn Clinic,3333 N. 7th Ave,3333 N. 7th Ave,Phoenix,AZ,85013,(602) 753-3360,Certified
Community Medical Services- 23rd Avenue,,7830 North 23rd Avenue,7830 North 23rd Avenue,Phoenix,AZ,85021,(602) 248-8886,Provisional
Community Medical Services- Camelback,,4527 North 27th Avenue,4527 North 27th Avenue,Phoenix,AZ,85017,,Provisional
"Intensive Treatment Systems, LLC - West",,4136 N 75th Ave #116,4136 N 75th Ave ,Phoenix,AZ,85033,(623) 247-1234,Certified
Towers Jail,,3127 W. Gibson Lane,3127 W. Gibson Lane,Phoenix,AZ,85009,602-526-1555,Certified
Bell Treatment Center,Bell Treatment Center,1614 W Bell Rd,1614 W Bell Rd,Phoenix,AZ,85023,(602) 535-8612,Certified
Prescott Valley ORS,"Southwest Behavioral Health Services, Inc.",7600 E. Florentine Ste. 101,7600 E. Florentine ,Prescott Vallley,AZ,86314,(928) 775-7088,Certified
Community Medical Services- Safford,,102 East Main Street,102 East Main Street,Safford,AZ,85546,(928) 985-2700,Provisional
"Intensive Treatment Systems, LLC-San Tan",,36375 N Gantzel Road STE 101,36375 N Gantzel Road ,San Tan Valley,AZ,85140,(602) 996-0099,Provisional
SMC Recovery LLC,,10207 N Scottsdale Rd,10207 N Scottsdale Rd,Scottsdale,AZ,85258,(480) 998-4673,Certified
"Mission Treatment Centers, Inc.",,"617 North Scottsdale Road, Suite D",617 North Scottsdale Road,Scottsdale,AZ,85257,(480) 990-3720,Certified
Community Medical Services- Sierra Vista,,"302 El Camino Real, Suite C & D",302 El Camino Real,Sierra Vista,AZ,85635,(520) 895-6300,Provisional
"Center For Behavioral Health, Inc., Tempe",,2123 E. Southern Avenue,2123 E. Southern Avenue,Tempe,AZ,85282,(480) 897-7044,Certified
"COPE Community Services, Inc.",,5401 E 5th St,5401 E 5th St,Tucson,AZ,85711,(520) 879-6680,Certified
"Center for Behavioral Health Tucson, Inc.",,2437 N. Stone Ave,2437 N. Stone Ave,Tucson,AZ,85705,(520) 624-0250,Certified
"Connections Access, LLC - Jones Clinic",,1135 N Jones Blvd,1135 N Jones Blvd,Tucson,AZ,85716,(520) 448-0670,Certified
Community Medical Services- Northwest Tucson,,2001 W. Orange Grove,2001 W. Orange Grove,Tucson,AZ,85704,(520) 298-1650,Certified
CODAC Behavioral Health Services,CODAC at 380,380 East Fort Lowell Road,380 East Fort Lowell Road,Tucson,AZ,85719,(520) 202-1786,Certified
ETANO Center,,3956 E. Pima Street,3956 E. Pima Street,Tucson,AZ,85712,(520) 325-3323,Certified
Community Medical Services- East Broadway,,6802 East Broadway Boulevard,6802 East Broadway Boulevard,Tucson,AZ,85710,,Provisional
"COPE Community Services, Inc.",,5840 N. La Cholla Bvld,5840 N. La Cholla Bvld,Tucson,AZ,85741,,Provisional
"Behavioral Awareness Center, Inc.","Behavioral Awareness Center, Inc.",2002 WEST ANKLAM RD,2002 WEST ANKLAM RD,Tucson,AZ,85745,(520) 629-9126,Certified
La Frontera - Hope Center,same,260 South Scott Ave.,260 South Scott Ave.,Tucson,AZ,85701,(520) 884-8470,Certified
Pascua Yaqui Tribe-Health Department,New Beginnings Opioid Treatment Program,7490 South Camino De Oeste,7490 South Camino De Oeste,Tucson,AZ,85757,(520) 879-6003,Certified
"Community Bridges, Inc. - Yuma OTP","Comunity Bridges, Inc.- Yuma OTP",3250 E.40th St.,3250 E.40th St.,Yuma,AZ,85365,(928) 373-6743,Certified
Addiction Research & Treatment,,3707 Sunset Lane,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124,Certified
BAART Behavioral Health Services,Antioch Clinic,3707 Sunset Lane,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124,Certified
"Aegis Treatment Centers, LLC",,6500 Morro Rd. Ste. C & D,6500 Morro Rd. ,Atascadero,CA,93422,(805) 461-5212,Certified
Tavarua Medical Rehab Services,Azusa Medical and Mental Health Services,474 S Citrus Ave,474 S Citrus Ave,Azusa,CA,91702-4733,(626)858-9500,Certified
Bakersfield Medical and Mental Services,,1010 1/2 South Union Ave.,1010 1/2 South Union Ave.,Bakersfield,CA,93307,(661) 321-0234,Certified
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1018 21st Street,1018 21st Street,Bakersfield,CA,93301,(661) 861-9967,Certified
"Aegis Treatment Centers, LLC",,501 W. Columbus Street,501 W. Columbus Street,Bakersfield,CA,93301,(661) 328-0245,Certified
Berkeley Addiction Treatment Services,,2975 Sacramento St.,2975 Sacramento St.,Berkeley,CA,94702,(510) 644-0200,Certified
"Imperial Valley Medical Clinic, Inc.",,535 West Cesar Chavez Blvd.,535 West Cesar Chavez Blvd.,Calexico,CA,92231,(760) 357-6566,Certified
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Carmichael,6127 Fair Oaks Blvd.,6127 Fair Oaks Blvd.,Carmichael,CA,95608,(916) 974-8090,Certified
ALT Recovery Group 2,ALT Recovery Group,"20946 Devonshire St., Suite 100",20946 Devonshire St.,Chatsworth,CA,91311,(818) 626-8053,Certified
"Aegis Treatment Centers, LLC",,"582, 584, 586, 588 & 590 Rio Lindo Ave.",590 Rio Lindo Ave.,Chico,CA,95926,(530) 345-3491,Certified
"San Diego Treatment Service, LLC",Third Avenue Clinic,1155 Third Ave.,1155 Third Ave.,Chula Vista,CA,91911,(619) 498-8260,Certified
"WCHS, Inc.",Colton Clinical Services,2275 East Cooley Dr.,2275 East Cooley Dr.,Colton,CA,92324,(909) 370-1777,Certified
Evexia Health Services,,109 East 11th Street,109 East 11th Street,Corona,CA,92882,,Provisional
Western Pacific Rehabilitation (Stanton),,275 Victoria Street,275 Victoria Street,Costa Mesa,CA,92627,(800) 223-3869,Certified
"Aegis Treatment Centers, LLC",,1019 Jefferson Street,1019 Jefferson Street,Delano,CA,93215,(661) 721-0463,Certified
CFMG Opioid Treatment Program - Santa Rita Jail,,5325 Broder Blvd.,5325 Broder Blvd.,Dublin,CA,94568-3309,(925) 551-6707,Certified
"San Diego Health Alliance, Inc.",El Cajon Treatment Center,234 North Magnolia Ave.,234 North Magnolia Ave.,El Cajon,CA,92020,(619) 579-8373,Certified
"Imperial Valley Medical Clinic, Inc.",Medical Teatment Center,200 SOUTH 5TH STREET,200 SOUTH 5TH STREET,El Centro,CA,92243,(760) 482-0864,Certified
"Aegis Treatment Centers, LLC",,11041 East Valley Blvd.,11041 East Valley Blvd.,El Monte,CA,91731,(626) 442-4177,Certified
"Mission Treatment Services, Inc.",,161 North Date Street,161 North Date Street,Escondido,CA,92025,(760) 745-7786,Certified
"MedMark Treatment Centers - Fairfield, Inc.",,1143 Missouri Street,1143 Missouri Street,Fairfield,CA,94533-4302,(707) 435-9911,Certified
"MedMark Treatment Centers - Fresno West, Inc.",,1310 M Street,1310 M Street,Fresno,CA,93721,(559) 264-2700,Certified
"Addiction Research and Treatment, Inc. (ART)",BAART,1235 E St.,1235 E St.,Fresno,CA,93706,(559) 268-6261,Certified
BAART Behavioral Health Services,Van Ness Clinic,539 North Van Ness Ave.,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581,Certified
"Addiction Research and Treatment, Inc.",,539 North Van Ness Ave.,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581,Certified
"Aegis Treatment Centers, LLC",,3707 East Shields Ave.,3707 East Shields Ave.,Fresno,CA,93726,(559) 229-9040,Certified
Addiction Research & Treatment,,3103 East Cartwright Ave.,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified
BAART Behavioral Health Services,Cartwright Clinic,3103 East Cartwright Ave.,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified
BAART Behavioral Health Services,E Street Clinic,1235 E St.,1235 E St.,Fresno,CA,93706,(559) 268-6261,Certified
Western Pacific Rehabilitation (Fullerton),,218 East Commonwealth Ave.,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified
Western Pacific Med-Corp,,218 East Commonwealth Ave.,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified
Western Pacific Rehabilitation (Glendale),,"4544 San Fernando Road, Suite 201",4544 San Fernando Road,Glendale,CA,91204,(818) 240-8843,Certified
Western Pacific Med-Corp,,"4544 San Fernando Road, Suite 201",4544 San Fernando Road,Glendale,CA,91204,(818) 240-8843,Certified
Western Health Harbor City Clinic,,1647 West Anaheim St.,1647 West Anaheim St.,Harbor City,CA,90710,(310) 534-5590,Certified
Hawaiian Gardens Medical and Mental Health Services,,21505 Norwalk Blvd.,21505 Norwalk Blvd.,Hawaiian Gardens,CA,90716,(562) 916-7581,Certified
Humanistic Alternatives to Addiction Research & Treatment (HAART) - Hayward,HAART-Hayward,20094 Mission Blvd.,20094 Mission Blvd.,Hayward,CA,94541,(510) 727-9755,Certified
S.A.A.C.S. Inc.,MedMark Treatment Centers - Hayward,795 Fletcher Lane,795 Fletcher Lane,Hayward,CA,94544,(510) 247-8300,Certified
Evexia Health Services,,601 E Florida Ave,601 E Florida Ave,Hemet,CA,92543,(951) 391-1470,Certified
"Aegis Treatment Centers, LLC",,"11776 Mariposa Road, Suite 101,103,104",11776 Mariposa Road,Hesperia,CA,92345,(760) 956-2462,Certified
"Aegis Treatment Centers, LLC",,"614 West Manchester Blvd., #104",614 West Manchester Blvd.,Inglewood,CA,90301,(310) 412-0879,Certified
Inglewood Mental Health Services,,4450 West Century Blvd.,4450 West Century Blvd.,Inglewood,CA,90304,(310) 671-9294,Certified
"Aegis Treatment Centers, LLC",,14240 E. Imperial Hwy.and 14238 E. Imperial Hwy.,14240 E. Imperial Hwy.,La Mirada,CA,90638,(562) 946-1587,Certified
BAART Behavioral Health Services,La Puente Clinic,15229 East Amar Rd.,15229 East Amar Rd.,La Puente,CA,91744,(626) 855-5090,Certified
Western Pacific Med-Corp,,45335 North Sierra Hwy.,45335 North Sierra Hwy.,Lancaster,CA,93534,(661) 949-8599,Certified
Western Pacific Rehabilitation (Lancaster),,45335 North Sierra Hwy.,45335 North Sierra Hwy.,Lancaster,CA,93534,(661) 949-8599,Certified
Addiction Research and Treatment - La Puente Clinic,BAART - La Puente,15229 East Amar Rd.,15229 East Amar Rd.,LaPuente,CA,91744,(626) 855-5090,Certified
Lawndale Medical and Mental Health Services,,4023 Marine Ave.,4023 Marine Ave.,Lawndale,CA,90260,(310) 675-9555,Certified
"Aegis Treatment Centers, LLC",Healthy Connections,"441 South Ham Lane, Suite A",441 South Ham Lane,Lodi,CA,95242,(209) 224-8940,Certified
West County Medical Corporation,,2272 Pacific Avenue,2272 Pacific Avenue,Long Beach,CA,90806,(562) 427-8018,Certified
West County Medical Clinic,,100 East Market St.,100 East Market St.,Long Beach,CA,90805,(562) 428-4222,Certified
Community Health Care Clinic/ Narcotics Prevention Association Project,NPP,942 South Atlantic Blvd.,942 South Atlantic Blvd.,Los Angeles,CA,90022,(323) 263-9700,Certified
Addiction Research and Treatment - Southeast Clinic,BAART - Clinic,4920 South Avalon Blvd.,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035,Certified
BAART Behavioral Health Services,Southeast Clinic,4920 South Avalon Blvd.,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035,Certified
Los Angeles Ambulatory Care Clinic (LAACC) VA Opioid Treatment Program,,"351 East Temple St., Mail Code 11-C",351 East Temple St.,Los Angeles,CA,90012-3328,(213) 253-2677,Certified
West Los Angeles Opioid Treatment Service,,"11301 Wilshire Blvd., Building 257, Basement",11301 Wilshire Blvd.,Los Angeles,CA,90073,(310)478-3711 x41699,Certified
Addiction Research and Treatment - Beverly Clinic,,1926 West Beverly Blvd.,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140,Certified
BAART Behavioral Health Services,Beverly Clinic,1926 West Beverly Blvd.,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140,Certified
"Addiction Research and Treatment/Baart Behavioral Health Services, Inc",,1701 Zonal Ave.,1701 Zonal Ave.,Los Angeles,CA,90033,(323) 223-6298,Certified
CLARE|MATRIX,Matrix Institute on Addictions,"5220 West Washington Blvd., Suite 101",5220 West Washington Blvd.,Los Angeles,CA,90016,(323) 933-9186,Certified
Hollywood Medical and Mental Health Services,,5015 W. Pico Blvd.,5015 W. Pico Blvd.,Los Angeles,CA,90019,(323) 653-1677,Certified
Tri-City Institute South,,"11900 Avalon Blvd., Suite 200",11900 Avalon Blvd.,Los Angeles,CA,90061,(323) 242-0500,Certified
"Hollywood Medical Rehabilitation Care, Inc",,5232 W. Sunset Blvd,5232 W. Sunset Blvd,Los Angeles,CA,90027,(323) 660-0900,Certified
BAART Behavioral Health Services/ART,Lynnwood Clinic,11682 Atlantic Blvd,11682 Atlantic Blvd,Lynwood,CA,90262,(310) 537-5883,Certified
"Aegis Treatment Centers, LLC",Healthy Connections,"955 West Center St., Suite 12A, 12B & 14",955 West Center St.,Manteca,CA,95337,(209) 239-9600,Certified
"Addiction Treatment Services, Inc.",,1496 N. Beale Rd.,1496 N. Beale Rd.,Marysville,CA,95901,(530) 749-8640,Certified
"Aegis Treatment Centers, LLC",,"201 D Street, Suite G",201 D Street,Marysville,CA,95901,(530) 742-7747,Certified
Addiction Research and Treatment/BAART Behavioral Health Services,,"795 Willow Rd., Building 332",795 Willow Rd.,Menlo Park,CA,94025,(650) 324-1470,Certified
"Aegis Treatment Centers, LLC",,"1343 W. Main Street, Suites A&B and 1349 W. Main Street",1343 W. Main Street,Merced,CA,95340,(209) 725-1060,Certified
Genesis Narcotic Treatment Program,,800 Scenic Drive,800 Scenic Drive,Modesto,CA,95350,(209) 525-6146,Certified
"Aegis Treatment Centers, LLC",,"1235 McHenry Avenue, Suites A & B",1235 McHenry Avenue,Modesto,CA,95350,(209) 527-4597,Certified
"WCHS, Inc.",Temecula Valley Treatment Center,"40700 California Oaks Rd., #201/202/203",40700 California Oaks Rd.,Murrieta,CA,92562,(951) 894-5072,Certified
Santa Clarita Medical and Mental Health Services,,24625 Arch St.,24625 Arch St.,Newhall,CA,91321,(661) 288-2644,Certified
Western Pacific Med-Corp,,4838 Laurel Canyon Blvd.,4838 Laurel Canyon Blvd.,North Hollywood,CA,91607,(818) 506-4455,Certified
Sepulveda VA Opioid Treatment Program,,"16111 Plummer St., Building 10-A",16111 Plummer St.,Northridge,CA,91343,(818) 891-7711 x7986,Certified
Western Pacific Rehabilitation (Norwalk),,11902 E. Rosecrans Blvd.,11902 E. Rosecrans Blvd.,Norwalk,CA,90650,(562) 929-7188,Certified
Western Pacific Med-Corp,,11902 E. Rosecrans Ave.,11902 E. Rosecrans Ave.,Norwalk,CA,90650,(562) 929-7188,Certified
"Humanistic Alternatives to Addiction Research and Treatment - HAART - Oakland, Inc.",HAART-Oakland,"10850 MacArthur Blvd., Suite 200",10850 MacArthur Blvd.,Oakland,CA,94605,(510) 875-2300 x2,Certified
14th St. Clinic,,1124 International Blvd.,1124 International Blvd.,Oakland,CA,94606,(510) 533-0800,Certified
Mental Health Program,,525 21st Street,525 21st Street,Oakland,CA,94612,(510) 587-3400,Certified
"West Oakland Health Council, Inc., Substance Abuse Service Department",,700 Adeline Street,700 Adeline Street,Oakland,CA,94607,(510) 302-3740,Certified
"Lifeline Treatment Services, Inc.",,10429 International Blvd.,10429 International Blvd.,Oakland,CA,94603,(510) 777-8448,Certified
"Mission Treatment Services, Inc.",,1905 Apple Street,1905 Apple Street,Oceanside,CA,92054-4492,(760) 547-1280,Certified
"SOAP MAT, LLC","SOAP MAT, LLC","3230 Waring Court, Suite A",3230 Waring Court,Oceanside,CA,92056-4509,(760) 305-7528,Certified
"Aegis Treatment Centers, LLC",,125 West F Street,125 West F Street,Ontario,CA,91762,(909) 986-4550,Certified
"Aegis Treatment Centers, LLC",,"2055 Saviers Road, Suite 9, 10, 11, 12 and 2045 Saviers Road",2055 Saviers Road,Oxnard,CA,93033,(805) 483-2253,Certified
"WCHS, Inc.",Desert Treatment Clinic,"1330 North Indian Canyon Dr., Suites A & B",1330 North Indian Canyon Dr.,Palm Springs,CA,92262,(760) 322-9065,Certified
Palmdale Medical and Mental Health Services,,"2720 E. Palmdale Blvd. #128, #129",2720 E. Palmdale Blvd.,Palmdale,CA,93550,(661) 947-3333,Certified
"Tarzana Treatment Centers, Inc.",,320 E. Palmdale Blvd,320 E. Palmdale Blvd,Palmdale,CA,93550,(818) 996-1051,Provisional
Western Pacific Med-Corp,,9462 Van Nuys Blvd.,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555,Certified
Western Pacific Rehabilitation (Panorama),,9462 Van Nuys Blvd.,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555,Certified
"Aegis Treatment Centers, LLC",,"1450 N. Lake Avenue, Suite 150",1450 N. Lake Avenue,Pasadena,CA,91104-2301,(626) 794-1161,Certified
El Dorado Community Services Center,Eastside Health Svc.,"5200 San Gabriel Pl., Ste. B&C",5200 San Gabriel Pl.,Pico Rivera,CA,90660,(562) 222-1331,Certified
Tavarua Health Services,,8207 Whittier Blvd.,8207 Whittier Blvd.,Pico Rivera,CA,90660,(562) 695-0737,Certified
"Aegis Treatment Centers, LLC",,1050 North Garey Ave.,1050 North Garey Ave.,Pomona,CA,91767,(909) 623-6391,Certified
Addiction Research and Treatment (ART) and BAART Behavioral Health Services (BBHS),,89 E Mill Avenue,89 E Mill Avenue,Porterville,CA,93257-3808,(559) 625-8890,Certified
"Aegis Treatment Centers, LLC",,"1137 Hartnell Avenue, Suite E and 1141, 1145, & 1147 Hartnell Avenue",1137 Hartnell Avenue,Redding,CA,96002,(530) 222-7213,Provisional
"Aegis Treatment Centers, LLC - Redlands",,"1889 W. Redlands Blvd., Bldg 9",1889 W. Redlands Blvd.,Redlands,CA,92373,(909) 501-5167,Certified
Western Pacific Rehabilitation (Reseda),,"7232 Canby Ave. Stes. 4,5,6",7232 Canby Ave. ,Reseda,CA,91335,(818) 705-5561,Certified
